EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2007-03-09 08:24:39,-0.0002000000000066393,0.2084000000000117,-1.7000000000000142e-06,1.030699999999996,1.7554000000000087,-6.450000000768341e-06,0.0
2007-03-09 15:28:07,0.00010000000000331966,0.28890000000001237,1.7000000000000142e-06,-0.3978000000000179,62.92750000000001,4.510000000124137e-06,0.0
2007-03-09 21:56:09,-0.00010000000000331966,0.2647999999999797,4.099999999999991e-06,-0.5408999999999935,-62.670600000000036,-9.100000006867504e-07,0.0
2007-03-10 03:06:50,0.0,0.21180000000001087,-6.000000000000146e-07,-1.9240000000000066,24.21750000000003,1.160000000055561e-06,0.0
2007-03-10 08:04:33,-0.00019999999999242846,0.2033999999999878,-6.999999999999899e-07,1.0986000000000047,-24.72059999999999,4.679999999979145e-06,0.0
2007-03-10 15:02:24,-0.00010000000000331966,0.2850999999999999,1.0999999999999996e-06,0.17029999999999745,42.36779999999999,1.4200000002517754e-06,0.0
2007-03-10 21:36:24,0.0002000000000066393,0.26900000000000546,2.400000000000004e-06,0.3213999999999828,-42.34649999999999,-2.9000000001389026e-06,0.0
2007-03-11 07:44:44,-0.0002000000000066393,0.415300000000002,-4.000000000000097e-07,-1.4037999999999897,-0.14210000000002765,1.4200000002517754e-06,0.0
2007-03-11 19:49:51,0.00039999999999906777,0.49490000000000123,-8.999999999999948e-07,0.15870000000001028,52.598900000000015,-3.0599999991665072e-06,0.0
2007-03-12 02:28:42,-0.00019999999999242846,0.2720999999999947,1.200000000000002e-06,-0.5067999999999984,-24.346299999999985,6.86999999999216e-06,0.0
2007-03-12 07:25:35,-0.00010000000000331966,0.20289999999999964,5.999999999999875e-07,0.5450999999999908,-27.137200000000007,-9.000000034120603e-08,0.0
2007-03-12 16:12:41,-0.0002000000000066393,0.35949999999999704,-9.999999999997533e-08,-0.030500000000017735,70.21359999999999,1.1400000001771105e-06,0.0
2007-03-13 03:42:21,0.0,0.4706000000000188,-8.000000000000194e-07,-2.0194999999999936,-70.96679999999998,-9.500000004436515e-07,0.0
2007-03-13 10:58:23,0.0,0.29769999999999186,-8.999999999999948e-07,1.2504000000000133,105.8252,-1.6999999985500835e-07,0.0
2007-03-13 17:35:31,0.0,0.271000000000015,-2.1999999999999993e-06,-1.6162999999999954,-29.28389999999999,-4.699999998081239e-07,0.0
2007-03-14 01:50:34,0.0,0.3376999999999839,2.9999999999999916e-06,-0.8477000000000032,-42.68439999999998,-7.100000001258877e-07,0.0
2007-03-14 08:28:33,-9.99999999891088e-05,0.2715000000000032,-2.0000000000000486e-07,1.7900999999999954,-29.69409999999999,9.99999993922529e-08,0.0
2007-03-14 20:31:37,0.00019999999999242846,0.4934000000000083,-1.5999999999999847e-06,-2.804000000000002,48.351699999999994,-5.990000000011264e-06,0.0
2007-03-15 01:31:39,-0.00039999999999906777,0.2044999999999959,4.000000000000097e-07,0.32570000000001187,-15.81219999999999,1.990000001228509e-06,0.0
2007-03-15 10:20:45,0.0002000000000066393,0.36119999999999663,-1.3000000000000045e-06,0.08199999999999363,77.2756,3.389999999825477e-06,0.0
2007-03-15 20:12:27,9.99999999891088e-05,0.40399999999999636,-8.999999999999948e-07,-0.9617000000000075,-59.63600000000001,-2.140000001205067e-06,0.0
2007-03-16 04:25:09,0.0,0.3363999999999976,-1.200000000000002e-06,-0.7608999999999924,-51.09930000000003,1.160000000055561e-06,0.0
2007-03-16 09:31:42,0.00039999999999906777,0.20930000000001314,-4.000000000000097e-07,0.7212999999999852,6.934000000000026,9.000000034120603e-08,0.0
2007-03-16 21:26:50,-0.00039999999999906777,0.4878999999999962,-2.800000000000014e-06,-1.8369000000000142,19.19309999999996,-2.560000000428886e-06,0.0
2007-03-17 02:32:28,0.0,0.20849999999998658,5.000000000000122e-07,-0.7552000000000021,5.180800000000005,-1.5999999902760464e-07,0.0
2007-03-17 05:47:40,0.0,0.13330000000001974,2.5000000000000066e-06,-0.9766999999999939,-26.428800000000024,8.460000000098944e-06,0.0
2007-03-17 14:21:06,0.00010000000000331966,0.35029999999997585,-6.000000000000146e-07,-0.30700000000001637,22.0394,8.299999993965912e-07,0.0
2007-03-17 22:17:21,0.0002000000000066393,0.3252000000000237,2.1999999999999993e-06,-1.2162999999999897,-108.96229999999997,-1.7299999992559378e-06,0.0
2007-03-18 02:13:43,9.99999999891088e-05,0.1612999999999829,8.000000000000194e-07,1.151299999999992,117.45060000000001,-3.900000002943216e-07,0.0
2007-03-18 07:09:43,0.0,0.20199999999999818,-1.200000000000002e-06,1.3673000000000002,-31.079799999999977,-6.199999997846817e-07,0.0
2007-03-18 20:49:24,0.0005000000000023874,0.5596000000000174,1.7999999999999895e-06,-1.3036000000000172,29.584900000000005,-1.4200000002517754e-06,0.0
2007-03-19 03:27:06,0.0,0.27129999999999654,-1.3000000000000045e-06,-1.6132000000000062,-27.282100000000014,3.1999999983156613e-07,0.0
2007-03-19 10:15:09,-9.99999999891088e-05,0.27849999999997976,-3.6999999999999815e-06,0.9476000000000226,6.848500000000001,0.0,0.0
2007-03-19 18:47:03,0.00019999999999242846,0.3494000000000028,6.599999999999998e-06,0.006599999999991724,16.277500000000032,-6.280000000913333e-06,0.0
2007-03-20 04:48:17,-0.0002999999999957481,0.41030000000000655,-1.900000000000019e-06,1.7944999999999993,-28.549800000000005,7.78000000067891e-06,0.0
2007-03-20 09:54:50,-0.00010000000000331966,0.2091000000000065,-8.999999999999948e-07,0.14629999999999654,7.516399999999976,2.090000000620762e-06,0.0
2007-03-20 20:04:38,-0.00039999999999906777,0.4157999999999902,1.8000000000000166e-06,-1.9216000000000122,5.575800000000015,4.470000000367236e-06,0.0
2007-03-21 04:28:37,-0.00039999999999906777,0.3439000000000192,1.2999999999999774e-06,-0.4329999999999927,-11.406499999999994,2.7599999992133917e-06,0.0
2007-03-21 10:08:07,-0.0002000000000066393,0.23149999999998272,-8.999999999999948e-07,-0.45999999999997954,125.09530000000001,1.0400000007848575e-06,0.0
2007-03-21 18:18:37,0.00030000000000995897,0.33490000000000464,-1.7999999999999895e-06,-1.113800000000026,-58.5471,-2.2400000005973197e-06,0.0
2007-03-22 04:09:34,-0.00039999999999906777,0.4029999999999916,-3.000000000000073e-07,0.38740000000001373,-63.64070000000004,-7.749999999973056e-06,0.0
2007-03-22 07:31:01,0.00019999999999242846,0.1377000000000237,2.800000000000014e-06,-0.028999999999996362,-5.237899999999968,-2.789999999919246e-06,0.0
2007-03-22 12:43:40,-0.0002999999999957481,0.2132999999999754,2.7999999999999867e-06,9.398899999999998,19.917699999999968,1.0749999999504212e-05,0.0
2007-03-22 21:18:04,-0.0006000000000057071,0.3503000000000043,-8.9e-06,-10.70859999999999,35.8519,-1.1000000021965661e-07,0.0
2007-03-23 02:17:22,-0.00019999999999242846,0.20410000000001105,1.6000000000000118e-06,1.0552000000000135,-19.094599999999986,1.300000000981072e-07,0.0
2007-03-23 12:20:37,-0.00030000000000995897,0.4117999999999995,5.999999999999875e-07,-0.4497000000000071,-19.121399999999994,-4.399999991022696e-07,0.0
2007-03-23 19:21:43,-0.00039999999999906777,0.2869000000000028,-1.0999999999999996e-06,-1.186399999999992,55.303300000000036,-1.300000000981072e-07,0.0
2007-03-24 05:11:51,-0.00019999999999242846,0.40269999999998163,-1.400000000000007e-06,1.5006999999999948,-67.66340000000002,-2.59000000113474e-06,0.0
2007-03-24 10:19:01,0.0,0.20950000000001978,-1.3000000000000045e-06,-0.6274999999999977,10.467100000000016,2.0000000056086265e-07,0.0
2007-03-24 19:01:55,0.00019999999999242846,0.35669999999998936,1.5000000000000094e-06,-1.1451000000000136,56.47929999999997,2.9999999995311555e-07,0.0
2007-03-25 04:52:32,0.0002000000000066393,0.40330000000000155,0.0,-0.6265999999999963,-63.831800000000044,-4.499999999296733e-06,0.0
2007-03-25 12:08:40,-0.0010000000000047748,0.29699999999999704,-3.299999999999999e-06,0.5992999999999995,106.89850000000001,2.459999999260276e-06,0.0
2007-03-25 18:42:10,0.0002999999999957481,0.2686999999999955,1.0999999999999996e-06,-1.0637000000000114,-42.780100000000004,6.100000007336348e-07,0.0
2007-03-25 21:54:55,0.0,0.1314000000000135,-1.400000000000007e-06,-1.370999999999981,-34.74959999999999,2.1099999987228557e-06,0.0
2007-03-26 01:19:56,0.0004000000000132786,0.14009999999998968,7.00000000000017e-07,-0.06479999999999109,7.483599999999996,1.6999999985500835e-07,0.0
2007-03-26 11:29:35,-0.00030000000000995897,0.4158999999999935,-2.600000000000009e-06,0.3511000000000024,2.7834000000000003,5.490000001273643e-06,0.0
2007-03-26 21:35:48,0.0,0.4136000000000024,-1.899999999999992e-06,-2.3967999999999847,-6.7135000000000105,-3.5599999996804854e-06,0.0
2007-03-27 02:40:05,0.0,0.20760000000001355,-2.0000000000000486e-07,-2.5844000000000165,2.221299999999985,-4.3000000005122274e-07,0.0
2007-03-27 07:36:49,-0.0002999999999957481,0.20259999999998968,9.999999999999972e-07,-0.5408999999999935,-26.625499999999988,-8.30000001172948e-07,0.0
2007-03-27 14:37:10,0.0,0.2866999999999962,-7.999999999999923e-07,-0.21580000000000155,51.68040000000002,-1.4799999998871272e-06,0.0
2007-03-28 00:41:39,0.0005000000000023874,0.41270000000000095,-1.5000000000000094e-06,-0.5771000000000015,-14.655200000000008,6.280000000913333e-06,0.0
2007-03-28 10:42:35,-0.00010000000000331966,0.4100999999999999,3.000000000000073e-07,-0.23750000000001137,-27.559300000000007,-4.6000000075707703e-07,0.0
2007-03-28 19:25:37,0.00010000000000331966,0.356899999999996,-3.000000000000073e-07,-1.6499000000000024,57.446,-2.9999999995311555e-07,0.0
2007-03-29 03:19:49,0.0,0.323599999999999,-8.999999999999948e-07,0.012200000000007094,-117.50059999999996,-1.1299999993497067e-06,0.0
2007-03-29 08:35:23,-0.00010000000000331966,0.21530000000001337,-3.1999999999999965e-06,1.8027999999999906,37.8236,-7.800000005886432e-07,0.0
2007-03-29 19:05:48,-0.00010000000000331966,0.4300000000000068,-2.0000000000000486e-07,-2.227499999999992,79.00879999999995,9.99999993922529e-08,0.0
2007-03-30 04:55:53,0.0,0.4025000000000034,-1.6000000000000118e-06,1.8829000000000065,-68.1848,-5.499999998548333e-06,0.0
2007-03-30 11:34:21,0.00010000000000331966,0.2717999999999847,-1.3999999999999798e-06,-1.304300000000012,-24.906499999999994,2.7299999985075374e-06,0.0
2007-03-30 18:46:03,0.0002000000000066393,0.2948000000000093,3.5000000000000038e-06,-0.24150000000000205,91.9581,3.850000000582554e-06,0.0
2007-03-31 01:23:40,-0.0002000000000066393,0.2710999999999899,-8.000000000000194e-07,-1.6833000000000027,-27.52000000000001,3.5900000003863397e-06,0.0
2007-03-31 11:25:14,-0.0002000000000066393,0.4107000000000198,-2.099999999999997e-06,0.8491000000000213,-26.410599999999988,3.5099999990961805e-06,0.0
2007-03-31 18:26:21,-0.0006999999999948159,0.2868999999999744,-1.0000000000000243e-07,-1.2411000000000172,55.39019999999999,-4.3000000005122274e-07,0.0
2007-03-31 23:17:02,0.0002000000000066393,0.19820000000001414,2.600000000000009e-06,2.266900000000021,-50.8595,-3.5599999996804854e-06,0.0
2007-04-01 02:37:19,-0.00010000000000331966,0.13659999999998718,-7.999999999999923e-07,0.2534999999999741,-9.621100000000013,-6.99999999298484e-07,0.0
2007-04-01 09:23:33,-0.00010000000000331966,0.27729999999999677,5.999999999999875e-07,-1.2314000000000078,2.57650000000001,-1.210000000639866e-06,0.0
2007-04-01 19:35:09,0.0002000000000066393,0.41720000000000823,-3.899999999999986e-06,-0.6174000000000035,10.663600000000002,-3.7400000003628975e-06,0.0
2007-04-02 05:33:46,0.0020999999999986585,0.4089000000000169,3.2899999999999987e-05,0.219600000000014,-36.29140000000001,0.00013973000000078173,0.0
2007-04-02 10:56:09,-0.00039999999999906777,0.22019999999997708,-2.1500000000000008e-05,8.630499999999984,55.222699999999975,-7.848000000088007e-05,0.0
2007-04-02 17:47:08,-0.0009000000000014552,0.28010000000000446,-1.0000000000000243e-07,-1.7461999999999875,19.963300000000004,-6.099999999875649e-05,0.0
2007-04-03 03:38:31,0.0006999999999948159,0.4035000000000082,-3.799999999999984e-06,1.0149999999999864,-62.68549999999999,1.5099999998824387e-05,0.0
2007-04-03 08:39:12,-0.00019999999999242846,0.20529999999999404,1.6999999999999871e-06,-1.7435000000000116,-11.440200000000004,-6.559999999211641e-06,0.0
2007-04-03 15:49:02,-0.00010000000000331966,0.29300000000000637,8.000000000000194e-07,-1.2334999999999923,86.34130000000005,1.0239999999939187e-05,0.0
2007-04-04 01:40:32,0.0002999999999957481,0.4035000000000082,-3.4000000000000013e-06,-3.2445000000000164,-58.01660000000001,-1.540000000055386e-05,0.0
2007-04-04 13:34:09,-0.00039999999999906777,0.48679999999998813,-1.900000000000019e-06,-0.15550000000001774,12.151399999999995,8.250000000487034e-06,0.0
2007-04-04 18:38:51,-0.0006000000000057071,0.20779999999999177,-2.899999999999989e-06,-3.3018000000000143,4.400100000000009,-2.5400000005504353e-06,0.0
2007-04-05 01:18:08,0.0010000000000047748,0.27240000000000464,1.6000000000000118e-06,-0.028799999999989723,-23.269299999999987,-9.900000002005527e-07,0.0
2007-04-05 08:04:12,-0.00010000000000331966,0.27729999999999677,-6.000000000000146e-07,-0.9715999999999951,1.7395999999999958,2.040000000036457e-06,0.0
2007-04-07 05:19:36,-0.004099999999993997,1.8526999999999987,-6.74e-05,-19.3288,-66.15429999999998,-9.790000000009513e-06,0.0
2007-04-07 19:33:25,0.0031000000000034333,0.5819000000000187,5.799999999999999e-05,11.223500000000001,138.2636,1.3200000001489798e-05,0.0
2007-04-08 02:09:28,-0.00030000000000995897,0.2698999999999785,2.7000000000000114e-06,0.5269000000000119,-35.337999999999994,5.299999994434756e-07,0.0
2007-04-08 10:13:32,0.00010000000000331966,0.3304000000000258,-5.999999999999875e-07,-1.8018999999999892,-80.63719999999995,-1.0000000010279564e-06,0.0
2007-04-08 20:50:32,-0.00039999999999906777,0.4341000000000008,-9.000000000000219e-07,-3.371600000000001,103.51310000000001,-9.499999986672947e-07,0.0
2007-04-09 05:03:27,-0.00019999999999242846,0.33629999999999427,-1.4999999999999823e-06,-1.6702999999999975,-49.44380000000001,-9.480000001005351e-06,0.0
2007-04-09 10:10:25,0.0,0.20929999999998472,-6.000000000000146e-07,-0.5079000000000065,9.660899999999998,3.70000000415871e-07,0.0
2007-04-09 15:31:32,0.0,0.2189999999999941,5.000000000000122e-07,0.06040000000001555,59.31020000000001,2.600000000185787e-06,0.0
2007-04-09 22:07:44,0.0,0.2703000000000202,1.7999999999999895e-06,1.654200000000003,-35.864599999999996,-9.599999994946984e-07,0.0
2007-04-10 04:28:30,-0.00010000000000331966,0.25950000000000273,-1.0999999999999996e-06,-0.5853999999999928,-88.4316,3.769999999292395e-06,0.0
2007-04-10 13:18:32,-0.00010000000000331966,0.3616999999999848,-5.0999999999999884e-06,0.17300000000000182,80.43799999999999,6.1099999992819676e-06,0.0
2007-04-10 15:12:22,-0.0002000000000066393,0.07699999999999818,6.499999999999995e-06,2.942399999999992,40.954800000000006,4.140000001484623e-06,0.0
2007-04-10 20:12:12,0.0006000000000057071,0.205600000000004,-5.199999999999991e-06,-2.0926999999999794,-14.024000000000001,-4.580000000586892e-06,0.0
2007-04-11 05:52:13,-0.00019999999999242846,0.39580000000000837,-1.7000000000000142e-06,0.34780000000000655,-102.38670000000002,5.499999993219262e-07,0.0
2007-04-11 09:30:52,0.0,0.1490000000000009,5.000000000000122e-07,-0.5414000000000101,56.33929999999998,-6.999999868639861e-08,0.0
2007-04-11 21:30:22,-0.00010000000000331966,0.49089999999998213,-2.099999999999997e-06,0.7436999999999898,32.1172,-4.17000000041412e-06,0.0
2007-04-12 04:05:04,-0.0002000000000066393,0.2692000000000121,-1.6000000000000118e-06,0.11160000000000991,-39.71809999999999,-6.399999996631323e-07,0.0
2007-04-12 10:53:39,-0.00010000000000331966,0.2786999999999864,-8.999999999999948e-07,-0.03449999999997999,9.775100000000009,-7.200000009532914e-07,0.0
2007-04-12 22:50:37,0.00030000000000995897,0.48920000000001096,3.000000000000073e-07,0.5982999999999947,23.292599999999993,-1.0899999995928056e-06,0.0
2007-04-13 02:13:15,-0.00010000000000331966,0.13800000000000523,9.999999999999972e-07,-1.3918999999999926,0.31860000000000355,1.0780000000210066e-05,0.0
2007-04-13 10:34:29,-0.0002000000000066393,0.3418000000000063,-8.700000000000008e-06,5.809399999999982,-27.37700000000001,-6.799999994200334e-07,0.0
2007-04-13 19:17:27,0.0,0.3567999999999927,3.9999999999999617e-07,-2.308400000000006,57.88220000000001,-5.300000012198325e-07,0.0
2007-04-13 22:31:18,-9.99999999891088e-05,0.13220000000001164,8.000000000000059e-07,0.481899999999996,-32.686199999999985,-4.1999999922381903e-07,0.0
2007-04-14 01:39:49,0.0,0.12849999999997408,-2.0000000000000486e-07,-0.7396999999999991,-50.36750000000001,5.699999992003768e-07,0.0
2007-04-14 11:46:05,9.99999999891088e-05,0.4136000000000024,-6.099999999999999e-06,3.5914999999999964,-12.521999999999991,2.700000010236181e-07,0.0
2007-04-14 17:17:36,0.0,0.2261000000000024,-7.000000000000035e-07,-1.9866999999999848,98.24060000000003,4.499999999296733e-07,0.0
2007-04-14 22:11:33,-9.99999999891088e-05,0.20050000000000523,2.699999999999998e-06,-2.925700000000006,-34.05709999999999,-8.840000001342219e-06,0.0
2007-04-15 01:35:08,-0.0002000000000066393,0.13870000000000005,-5.999999999999875e-07,-0.8378999999999905,3.1291999999999973,1.5100000005929815e-06,0.0
2007-04-15 06:30:03,0.0002999999999957481,0.20150000000001,-4.100000000000005e-06,1.9091999999999985,-35.467899999999986,3.3600000008959796e-06,0.0
2007-04-15 11:36:46,-0.00019999999999242846,0.2091000000000065,-3.000000000000073e-07,-0.7595000000000027,9.002900000000011,1.4999999997655777e-06,0.0
2007-04-15 16:57:44,-0.0002999999999957481,0.2185999999999808,-1.3999999999999934e-06,-1.4604999999999961,60.3047,1.8999999973345894e-07,0.0
2007-04-15 21:50:45,9.99999999891088e-05,0.20000000000001705,1.9999999999999944e-06,0.9165999999999883,-41.283199999999994,8.499999992750418e-07,0.0
2007-04-16 04:28:31,0.0,0.27149999999997476,-1.5999999999999982e-06,-1.116800000000012,-27.539800000000014,2.8900000010878557e-06,0.0
2007-04-16 13:02:18,0.0,0.3503000000000043,-1.4999999999999958e-06,1.008100000000013,21.970699999999994,1.5199999996440283e-06,0.0
2007-04-16 18:07:07,0.0002000000000066393,0.2079999999999984,-2.5999999999999954e-06,-0.8525999999999954,2.3401999999999816,-1.7599999999617921e-06,0.0
2007-04-17 04:00:21,0.00010000000000331966,0.4048999999999978,6.00000000000001e-07,-1.1351999999999975,-54.00440000000003,-3.0400000010644135e-06,0.0
2007-04-17 10:48:25,0.0,0.27830000000000155,-1.200000000000002e-06,2.3589000000000055,5.5289000000000215,-3.2699999987784167e-06,0.0
2007-04-17 19:29:21,9.99999999891088e-05,0.35550000000000637,-6.00000000000001e-07,-2.657999999999987,50.9794,1.0019999999499873e-05,0.0
2007-04-18 02:17:03,-9.99999999891088e-05,0.2779999999999916,-8.000000000000059e-07,2.1898999999999944,4.353800000000007,-4.499999999296733e-07,0.0
2007-04-18 08:49:45,0.0,0.2679000000000258,6.00000000000001e-07,1.4269999999999925,-48.074299999999994,-3.70000000415871e-07,0.0
2007-04-18 15:50:37,9.99999999891088e-05,0.2869999999999777,-2.0000000000000486e-07,-0.02909999999999968,53.3347,1.0400000007848575e-06,0.0
2007-04-18 22:31:27,0.0,0.27350000000001273,-3.9999999999999617e-07,-1.149799999999999,-16.638300000000015,-2.229999999769916e-06,0.0
2007-04-19 03:30:37,0.0,0.20400000000000773,7.000000000000035e-07,-0.01979999999997517,-18.54679999999999,-1.2000000104706032e-07,0.0
2007-04-19 06:53:58,-9.99999999891088e-05,0.13870000000000005,-2.400000000000004e-06,0.07869999999999777,1.4598000000000013,-5.800000000277805e-07,0.0
2007-04-19 16:38:25,-0.00039999999999906777,0.3990999999999758,2.000000000000008e-06,10.189799999999991,-96.47489999999999,-7.829999999486859e-06,0.0
2007-04-19 19:01:31,0.0005999999999914962,0.09720000000001505,8.999999999999948e-07,-11.051299999999998,158.78650000000005,7.979999999463416e-06,0.0
2007-04-19 22:12:34,0.00010000000000331966,0.1303000000000054,1.4999999999999958e-06,0.29000000000002046,-42.45269999999999,-6.900000002474371e-07,0.0
2007-04-20 04:52:09,-0.0002999999999957481,0.27259999999998286,-3.1999999999999965e-06,-0.11250000000001137,-22.08850000000001,-4.599999998688986e-06,0.0
2007-04-20 10:09:18,0.0,0.21620000000001482,-1.200000000000002e-06,0.46870000000001255,44.814400000000006,1.679999998671633e-06,0.0
2007-04-20 20:12:54,0.0007999999999981355,0.4140999999999906,1.2500000000000006e-05,19.570699999999988,-37.955100000000016,1.9000000150981577e-07,0.0
2007-04-21 04:32:01,-0.0011000000000080945,0.33840000000000714,-1.17e-05,-22.05420000000001,-6.993799999999993,7.839999998537905e-06,0.0
2007-04-21 13:08:17,0.0002000000000066393,0.3521000000000072,-2.3000000000000017e-06,2.114599999999996,29.65870000000001,2.4300000003307787e-06,0.0
2007-04-21 21:37:33,-0.0005000000000023874,0.3470999999999833,0.0,-1.460800000000006,8.389499999999998,-4.470000000367236e-06,0.0
2007-04-22 04:13:00,-0.0002999999999957481,0.2699000000000069,8.999999999999948e-07,-2.434500000000014,-34.44669999999999,6.100000007336348e-07,0.0
2007-04-22 12:47:06,-0.00010000000000331966,0.3504000000000076,-3.299999999999999e-06,2.5149000000000115,21.549599999999998,-2.920000000017353e-06,0.0
2007-04-22 18:02:27,-0.00010000000000331966,0.21510000000000673,-4.999999999999986e-07,-5.8478999999999814,44.77170000000001,7.20000000065113e-06,0.0
2007-04-22 22:55:27,0.0002000000000066393,0.19999999999998863,-4.999999999999986e-07,1.0190000000000055,-41.44830000000002,-9.100000006867504e-07,0.0
2007-04-23 05:35:04,-0.00010000000000331966,0.2726999999999862,-6.00000000000001e-07,0.7364000000000033,-22.841200000000015,3.3000000065896984e-07,0.0
2007-04-23 10:51:55,-0.00010000000000331966,0.21600000000000819,-3.1999999999999965e-06,1.7460000000000093,42.4684,-6.000000141170858e-08,0.0
2007-04-23 16:03:46,0.00010000000000331966,0.212600000000009,-7.000000000000035e-07,-0.1355000000000075,26.608800000000002,9.300000005652009e-07,0.0
2007-04-24 05:01:32,-0.0002999999999957481,0.5304999999999893,-3.000000000000005e-06,-1.740399999999994,-118.63529999999997,-1.9299999998168005e-06,0.0
2007-04-24 10:22:29,-0.0002000000000066393,0.21880000000001587,5.000000000000122e-07,-0.7400000000000091,59.495799999999974,6.50000000490536e-07,0.0
2007-04-24 20:36:38,0.0,0.4187000000000012,2.8000000000000003e-06,0.7486000000000104,18.306999999999988,-9.160000001173785e-06,0.0
2007-04-25 02:59:34,-0.00010000000000331966,0.261099999999999,-6.00000000000001e-07,-2.552599999999984,-78.71320000000003,2.000000000279556e-06,0.0
2007-04-25 11:33:57,-0.00019999999999242846,0.35089999999999577,-4.700000000000006e-06,1.6543000000000063,23.395399999999995,4.930000001124313e-06,0.0
2007-04-25 20:23:28,0.00039999999999906777,0.36129999999999995,1.5999999999999982e-06,-1.133499999999998,79.95429999999999,3.29999998882613e-07,0.0
2007-04-26 02:47:45,-0.0002999999999957481,0.26189999999999714,-1.0999999999999996e-06,-1.2604000000000042,-75.28449999999998,1.4600000000086766e-06,0.0
2007-04-26 06:17:52,-0.00010000000000331966,0.14349999999998886,-1.200000000000002e-06,1.4587999999999965,24.051300000000026,1.7300000010322947e-06,0.0
2007-04-26 13:11:41,-0.00010000000000331966,0.282100000000014,-1.3999999999999934e-06,0.06720000000001392,28.255600000000015,1.1299999993497067e-06,0.0
2007-04-26 21:38:43,0.0002999999999957481,0.34610000000000696,-1.0999999999999996e-06,-0.7116000000000042,-0.3258000000000152,-3.720000000484447e-06,0.0
2007-04-27 05:55:47,0.00010000000000331966,0.33919999999997685,-1.800000000000003e-06,0.8319000000000187,-37.1593,1.7599999999617921e-06,0.0
2007-04-27 10:55:00,-0.00010000000000331966,0.20400000000000773,-8.999999999999948e-07,0.8155999999999892,-19.178300000000036,-6.399999996631323e-07,0.0
2007-04-27 19:34:16,0.0004000000000132786,0.35439999999999827,-1.0000000000000108e-06,-2.229299999999995,44.687400000000025,6.170000000693676e-06,0.0
2007-04-28 03:43:05,-0.00010000000000331966,0.3334000000000117,-6.999999999999899e-07,1.8182999999999936,-67.4565,-2.400000003177638e-07,0.0
2007-04-28 12:27:23,0.0,0.3574999999999875,-2.8000000000000003e-06,-1.7398000000000025,62.0462,-1.1000000021965661e-07,0.0
2007-04-28 19:29:07,0.0,0.2874999999999943,-2.000000000000008e-06,-0.8000999999999863,57.13550000000001,-9.199999997377972e-07,0.0
2007-04-29 02:05:12,0.00010000000000331966,0.27020000000001687,3.000000000000073e-07,-1.5687000000000069,-33.105999999999995,-9.199999997377972e-07,0.0
2007-04-29 14:00:35,0.0,0.4876999999999896,-5.900000000000008e-06,3.1123000000000047,15.180599999999998,2.9999999995311555e-07,0.0
2007-04-29 20:41:13,0.0004999999999881766,0.27350000000001273,1.0000000000000108e-06,2.784099999999995,-21.306100000000015,-9.199999997377972e-07,0.0
2007-04-30 04:43:13,-0.00019999999999242846,0.32869999999999777,-4.600000000000003e-06,1.7527000000000044,-91.53950000000003,1.8999999973345894e-07,0.0
2007-04-30 10:06:36,0.0,0.22049999999998704,2.9999999999999374e-07,-3.9990000000000236,71.39670000000001,-7.469999999898391e-06,0.0
2007-04-30 17:09:21,0.0,0.28839999999999577,-2.9999999999999374e-07,3.846299999999985,56.141400000000004,1.7400000000833415e-06,0.0
2007-05-01 01:27:00,0.00010000000000331966,0.3394000000000119,3.099999999999994e-06,-4.390199999999993,-29.933699999999988,2.4099999986759713e-06,0.0
2007-05-01 11:29:09,-0.00030000000000995897,0.4105999999999881,-4.199999999999994e-06,0.8704999999999927,-24.322900000000004,6.690000001086105e-06,0.0
2007-05-01 18:29:47,0.00030000000000995897,0.2872000000000128,1.200000000000002e-06,1.6671999999999798,50.793499999999995,2.4999999990171773e-06,0.0
2007-05-02 02:46:49,-0.00010000000000331966,0.338799999999992,0.0,-0.5346999999999866,-35.98259999999999,1.7900000006676464e-06,0.0
2007-05-02 09:27:01,-0.0007999999999981355,0.2728000000000179,2.3000000000000017e-06,-0.17910000000000537,-19.834699999999998,1.000000082740371e-08,0.0
2007-05-02 14:42:13,0.0005999999999914962,0.2150999999999783,-3.000000000000005e-06,0.6166000000000054,37.7594,-1.9000000150981577e-07,0.0
2007-05-03 00:48:49,-0.0002999999999957481,0.4136000000000024,-3.1999999999999965e-06,-0.5481000000000051,-7.193899999999985,-5.849999999085753e-06,0.0
2007-05-03 05:43:07,-0.00010000000000331966,0.2009000000000185,2.1999999999999993e-06,-1.9019999999999868,-33.872900000000016,6.210000000450577e-06,0.0
2007-05-03 17:50:33,-0.00019999999999242846,0.4959999999999809,-1.5999999999999982e-06,-1.4413999999999874,62.44470000000001,2.9999999995311555e-07,0.0
2007-05-04 02:09:08,0.00039999999999906777,0.3400000000000034,-1.0000000000000108e-06,2.0666999999999973,-33.03309999999999,-1.2900000001536682e-06,0.0
2007-05-04 12:20:47,-0.00010000000000331966,0.41720000000000823,-2.9999999999999984e-06,7.440799999999996,2.7989000000000033,6.199999997846817e-07,0.0
2007-05-05 00:02:06,-0.00039999999999906777,0.477800000000002,3.2000000000000032e-06,-2.996600000000001,-28.637599999999992,-9.500000004436515e-07,0.0
2007-05-05 05:01:35,0.0002999999999957481,0.2044999999999959,-4.699999999999999e-06,4.37360000000001,-21.8202,4.6000000075707703e-07,0.0
