EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2012-12-30 20:27:25,9.99999999891088e-05,0.27309999999999945,1.400000000000007e-06,-1.4087999999999852,-8.56819999999999,-1.3299999999105694e-06,0.0
2012-12-31 06:10:06,-0.00019999999999242846,0.3949999999999818,-1.3000000000000045e-06,2.1177000000000135,-94.6053,-3.8199999998767e-06,0.0
2012-12-31 13:24:52,0.0,0.294399999999996,-8.000000000000059e-07,-1.7516999999999996,104.3621,3.3599999991196228e-06,0.0
2012-12-31 21:47:35,-0.0002999999999957481,0.3406999999999982,2.1000000000000104e-06,-1.081799999999987,-15.176500000000004,2.9500000007232074e-06,0.0
2013-01-01 06:04:18,-0.00010000000000331966,0.33680000000001087,-2.3000000000000017e-06,3.1528999999999883,-40.72670000000005,7.159999999117872e-06,0.0
2013-01-01 12:58:56,0.00010000000000331966,0.2807999999999993,1.999999999999913e-07,-1.9218000000000188,33.112100000000055,2.4300000003307787e-06,0.0
2013-01-01 21:27:58,-0.0002000000000066393,0.34499999999999886,-9.999999999998888e-08,0.07290000000000418,6.069999999999993,-9.399999996162478e-07,0.0
2013-01-02 05:47:48,-0.00010000000000331966,0.33899999999999864,-4.000000000000097e-07,-1.3355999999999995,-25.219700000000103,1.5999999991578306e-06,0.0
2013-01-02 12:40:57,0.0,0.2798999999999978,1.800000000000003e-06,0.8048000000000002,25.15980000000002,1.4999999997655777e-07,0.0
2013-01-02 22:15:50,0.0,0.3894999999999982,3.9999999999999617e-07,0.12340000000000373,-120.37850000000003,-3.1899999992646144e-06,0.0
2013-01-03 05:28:25,-0.00019999999999242846,0.2932999999999879,-6.00000000000001e-07,-0.16079999999999472,95.04539999999997,-8.799999999808961e-07,0.0
2013-01-03 08:58:45,-0.00010000000000331966,0.14249999999998408,5.000000000000122e-07,-0.015899999999987813,26.33960000000002,-4.899999996865745e-07,0.0
2013-01-03 21:56:49,0.0,0.5269999999999868,1.299999999999991e-06,-0.31009999999997717,-119.00490000000002,6.129999999160418e-06,0.0
2013-01-04 05:08:40,0.0,0.29290000000000305,3.9999999999999617e-07,-0.1997000000000071,92.5199,5.000000058430487e-08,0.0
2013-01-04 13:47:29,-0.00010000000000331966,0.35149999999998727,1.400000000000007e-06,1.7608999999999924,39.10289999999998,1.2399999995693634e-06,0.0
2013-01-04 20:32:00,-0.00019999999999242846,0.2740000000000009,-1.3000000000000045e-06,-2.7993999999999915,-1.9283000000000072,-1.669999999620586e-06,0.0
2013-01-05 04:49:27,-0.0002000000000066393,0.3369000000000142,-7.999999999999923e-07,0.3474999999999966,-35.334,-8.290000000243936e-06,0.0
2013-01-05 13:28:50,-0.00010000000000331966,0.35199999999997544,9.999999999999972e-07,0.6647000000000105,42.22379999999998,1.1799999999340116e-06,0.0
2013-01-05 21:51:11,0.00010000000000331966,0.34039999999998827,4.999999999999986e-07,-2.1410000000000196,-15.46180000000001,4.94000000017536e-06,0.0
2013-01-06 05:54:27,-0.0002999999999957481,0.32749999999998636,-2.5999999999999954e-06,1.2794999999999845,-86.5272,9.520000000762252e-06,0.0
2013-01-06 13:01:44,-0.0002000000000066393,0.28950000000000387,2.9999999999999374e-07,0.01120000000000232,76.01890000000003,1.7199999984285341e-06,0.0
2013-01-06 21:31:31,0.00010000000000331966,0.345799999999997,9.000000000000083e-07,0.12510000000000332,8.693600000000004,-1.999999987845058e-08,0.0
2013-01-07 05:47:09,-0.0002999999999957481,0.33609999999998763,1.999999999999913e-07,2.4291000000000054,-43.81619999999998,4.930000001124313e-06,0.0
2013-01-07 12:44:32,0.0,0.2827000000000055,1.400000000000007e-06,-0.42619999999999436,41.396000000000015,1.1400000001771105e-06,0.0
2013-01-07 21:13:23,0.00019999999999242846,0.34499999999999886,-1.7000000000000007e-06,1.2076000000000136,4.268000000000001,-4.090000000900318e-06,0.0
2013-01-08 05:32:17,-0.00019999999999242846,0.33799999999999386,-7.000000000000035e-07,-1.5185000000000173,-28.311399999999992,-2.099999999671809e-06,0.0
2013-01-08 12:17:18,0.00010000000000331966,0.2744000000000142,3.4000000000000013e-06,1.0882000000000005,-4.0,-1.1000000021965661e-07,0.0
2013-01-08 21:58:22,0.0,0.3936999999999955,-2.8000000000000003e-06,1.5314000000000192,-99.8594,-5.390000000105033e-06,0.0
2013-01-09 05:12:25,0.0,0.29410000000001446,4.899999999999997e-06,3.346299999999985,96.7654,1.079000000103747e-05,0.0
2013-01-09 13:50:17,0.0,0.35079999999999245,1.3000000000000045e-06,0.4984999999999786,36.97399999999999,7.999999986907369e-07,0.0
2013-01-09 20:30:44,-0.00010000000000331966,0.27129999999999654,8.999999999999948e-07,-0.16480000000001382,-18.981899999999996,-1.720000000204891e-06,0.0
2013-01-10 04:53:11,0.00019999999999242846,0.3405999999999949,-2.1999999999999993e-06,0.9095000000000084,-18.078499999999963,6.700000003689865e-07,0.0
2013-01-10 09:48:16,0.00010000000000331966,0.199799999999982,1.200000000000002e-06,-1.4964999999999975,-31.541000000000054,-9.269999999617085e-06,0.0
2013-01-10 21:51:07,0.0,0.48989999999997735,1.9999999999999944e-06,-1.2088999999999999,46.04140000000001,4.750000000441901e-06,0.0
2013-01-11 05:58:07,-0.00019999999999242846,0.3301999999999907,1.400000000000007e-06,5.177799999999991,-77.23419999999999,8.209999998953776e-06,0.0
2013-01-11 13:14:11,0.0,0.29529999999999745,7.000000000000035e-07,-0.3713999999999942,107.64100000000002,2.550000001377839e-06,0.0
2013-01-11 21:35:28,9.99999999891088e-05,0.33969999999999345,6.7e-06,-2.6614000000000146,-18.71549999999999,8.099999995181406e-07,0.0
2013-01-12 05:51:00,0.00010000000000331966,0.3358000000000061,-1.0000000000000108e-06,2.6781000000000006,-44.428800000000024,5.7399999988660966e-06,0.0
2013-01-12 12:47:07,-0.00010000000000331966,0.28190000000000737,-6.00000000000001e-07,-1.0294000000000096,37.45060000000001,1.6800000004479898e-06,0.0
2013-01-12 21:16:52,-9.99999999891088e-05,0.3453999999999837,-4.299999999999996e-06,-2.1226000000000056,10.803500000000042,-8.099999995181406e-07,0.0
2013-01-13 05:35:24,-0.00010000000000331966,0.3382000000000005,3.7000000000000086e-06,1.903899999999993,-33.00810000000001,-2.560000000428886e-06,0.0
2013-01-13 12:31:59,0.0,0.2822999999999922,2.9999999999999374e-07,-0.8349999999999795,38.96629999999999,6.700000003689865e-07,0.0
2013-01-13 22:03:39,-0.00010000000000331966,0.3872000000000071,6.00000000000001e-07,1.5271999999999935,-133.12469999999996,-4.2499999999279225e-06,0.0
2013-01-14 05:16:08,-0.0002999999999957481,0.293200000000013,-2.1999999999999993e-06,-2.1943999999999733,96.71709999999996,-2.700000010236181e-07,0.0
2013-01-14 13:52:23,-0.0002000000000066393,0.34969999999998436,7.999999999999923e-07,-0.6865999999999985,32.40730000000002,-1.589999998330427e-06,0.0
2013-01-15 04:35:23,0.00010000000000331966,0.5977000000000032,-2.8000000000000003e-06,-2.812599999999975,-104.17399999999998,1.669999999620586e-06,0.0
2013-01-15 11:42:01,-0.0002000000000066393,0.28940000000000055,-1.7999999999999895e-06,0.8840999999999894,72.94510000000002,2.6699999988721856e-06,0.0
2013-01-15 18:44:12,0.0,0.2856999999999914,2.9999999999999916e-06,0.07789999999999964,57.86189999999999,4.910000001245862e-06,0.0
2013-01-16 02:54:16,0.0,0.33190000000001874,-1.0999999999999996e-06,-0.5666999999999973,-60.5437,6.059999998697663e-06,0.0
2013-01-16 11:13:11,-0.00019999999999242846,0.3380000000000223,-1.299999999999991e-06,0.07589999999999009,-29.869700000000023,4.770000000320351e-06,0.0
2013-01-16 18:24:26,-0.00010000000000331966,0.29230000000001155,-1.9000000000000055e-06,-1.0289000000000215,91.17370000000005,-3.999999975690116e-08,0.0
2013-01-17 02:41:17,-0.00010000000000331966,0.3365999999999758,7.000000000000035e-07,-1.5488,-35.5333,2.7600000009897485e-06,0.0
2013-01-17 10:57:16,-0.00019999999999242846,0.33620000000001937,1.7000000000000007e-06,1.0219999999999914,-41.139099999999985,3.909999998441549e-06,0.0
2013-01-17 18:04:43,-0.00010000000000331966,0.28950000000000387,-3.600000000000006e-06,-0.8018999999999892,77.42430000000002,-2.3199999983347652e-06,0.0
2013-01-18 02:22:28,-0.0002999999999957481,0.3369000000000142,2.3000000000000017e-06,1.3868999999999971,-35.2775,1.2299999987419596e-06,0.0
2013-01-18 14:19:46,-0.0002000000000066393,0.48599999999999,1.5999999999999982e-06,-0.6580999999999904,25.799800000000005,-3.7999999946691787e-07,0.0
2013-01-18 22:07:15,0.0,0.31680000000000064,-1.0000000000000243e-07,2.2287999999999784,-143.5496,-6.510000000403693e-06,0.0
2013-01-19 03:28:58,0.0007000000000090267,0.21760000000000446,4.000000000000097e-07,-5.059100000000001,66.6183,4.840000000783107e-06,0.0
2013-01-19 10:32:48,-0.0010000000000047748,0.287399999999991,1.0999999999999996e-06,6.560900000000004,57.234699999999975,3.6599999990727383e-06,0.0
2013-01-19 19:07:48,-0.0002000000000066393,0.34890000000001464,2.9999999999999374e-07,-1.3897999999999797,28.709000000000003,-9.539999998864346e-06,0.0
2013-01-20 06:37:52,0.00030000000000995897,0.4671000000000163,8.199999999999996e-06,3.3589999999999804,-74.88139999999999,9.5699999995702e-06,0.0
2013-01-20 13:39:37,-0.00030000000000995897,0.28589999999999804,-4.3999999999999985e-06,-2.154899999999998,58.634900000000016,-7.570000001067001e-06,0.0
2013-01-20 22:02:56,0.0002000000000066393,0.3412000000000148,3.20000000000001e-06,-0.7335999999999956,-13.418200000000013,-1.8999999973345894e-07,0.0
2013-01-21 04:40:56,0.00010000000000331966,0.26959999999999695,1.7000000000000007e-06,0.65949999999998,-28.45980000000003,2.0799999997933583e-06,0.0
2013-01-21 13:20:12,-0.0002000000000066393,0.3516999999999939,-2.000000000000008e-06,-0.40690000000000737,42.8193,4.260000000755326e-06,0.0
2013-01-21 21:42:32,0.0002000000000066393,0.3405999999999949,5.499999999999998e-06,-0.6648000000000138,-16.9315,4.669999999151742e-06,0.0
2013-01-22 04:17:51,0.00019999999999242846,0.2676999999999907,-1.4999999999999958e-06,-0.3867999999999938,-36.949400000000026,7.469999999898391e-06,0.0
2013-01-22 11:07:08,-0.0005000000000023874,0.2773000000000252,-1.800000000000003e-06,2.0072999999999865,10.217000000000041,3.5000000000451337e-06,0.0
2013-01-22 19:39:24,0.0006000000000057071,0.34739999999999327,1.400000000000007e-06,-1.2606999999999857,18.872500000000002,-1.5299999986950752e-06,0.0
2013-01-23 03:59:36,-0.0002000000000066393,0.33910000000000196,1.999999999999913e-07,-0.819500000000005,-24.375400000000013,4.999999880794803e-08,0.0
2013-01-23 12:35:59,-9.99999999891088e-05,0.34960000000000946,4.000000000000097e-07,-0.37409999999999854,32.584599999999966,-6.299999988357285e-07,0.0
2013-01-23 21:06:02,9.99999999891088e-05,0.3457000000000221,-3.4000000000000013e-06,0.41840000000001965,9.311599999999999,-5.110000000030368e-06,0.0
2013-01-24 05:07:15,-0.00019999999999242846,0.32620000000000005,1.299999999999991e-06,-1.3597000000000037,-91.17559999999997,-4.1100000007787685e-06,0.0
2013-01-24 12:08:46,0.00010000000000331966,0.28539999999998145,2.5000000000000066e-06,0.10110000000000241,55.48419999999999,1.000000082740371e-08,0.0
2013-01-24 22:23:23,-0.00010000000000331966,0.41629999999997835,-1.400000000000007e-06,1.1988000000000056,19.606600000000014,8.979999998715016e-06,0.0
2013-01-25 03:12:18,-0.00010000000000331966,0.1956000000000131,-3.1999999999999965e-06,-0.779500000000013,-54.11020000000002,1.400000009255109e-07,0.0
2013-01-25 10:08:40,-0.00019999999999242846,0.28199999999998226,4.999999999999986e-07,0.3131999999999948,37.0462,4.699999998081239e-07,0.0
2013-01-25 18:51:40,9.99999999891088e-05,0.35439999999999827,3.7999999999999975e-06,-0.30740000000000123,56.03380000000004,-3.3000000065896984e-07,0.0
2013-01-26 03:01:07,-9.99999999891088e-05,0.33150000000000546,-1.5999999999999982e-06,-0.4111000000000047,-62.960000000000036,-9.679999999789857e-06,0.0
2013-01-26 09:59:18,9.99999999891088e-05,0.28309999999999036,-1.7000000000000007e-06,1.0583000000000027,42.73840000000001,6.560000000987998e-06,0.0
2013-01-26 18:31:57,-0.00019999999999242846,0.34739999999999327,1.0000000000000108e-06,-0.7776000000000067,19.7783,3.6999999988296395e-06,0.0
2013-01-27 02:48:27,-0.00010000000000331966,0.33609999999998763,1.0999999999999996e-06,0.08940000000001191,-38.4588,4.230000000049472e-06,0.0
2013-01-27 11:00:43,-0.00019999999999242846,0.3335999999999899,-7.000000000000035e-07,1.9598000000000013,-55.2987,5.380000001053986e-06,0.0
2013-01-27 18:12:51,-0.00010000000000331966,0.2925000000000182,-6.00000000000001e-07,-1.871500000000026,95.20609999999999,2.6999999924726126e-07,0.0
2013-01-28 02:29:11,0.0,0.33609999999998763,3.000000000000005e-06,0.7110999999999876,-39.67599999999999,-8.200000003455443e-07,0.0
2013-01-28 10:43:23,-0.0002000000000066393,0.33490000000000464,7.999999999999923e-07,0.04200000000000159,-46.52820000000003,1.1900000007614153e-06,0.0
2013-01-28 17:54:09,-9.99999999891088e-05,0.29169999999999163,-2.099999999999997e-06,-0.6535999999999831,89.13350000000003,-1.810000000546097e-06,0.0
2013-01-29 02:10:15,9.99999999891088e-05,0.33600000000001273,1.9999999999999944e-06,1.8172999999999888,-41.5959,-2.379999999746474e-06,0.0
2013-01-29 10:39:21,-9.99999999891088e-05,0.34499999999999886,6.00000000000001e-07,-2.9646999999999935,9.376900000000006,-3.0300000002370098e-06,0.0
2013-01-29 19:00:44,0.0,0.3394000000000119,-2.5999999999999954e-06,-1.1524,-19.84680000000003,9.240000000687587e-06,0.0
2013-01-30 03:15:55,0.0,0.33550000000002456,3.4000000000000013e-06,-1.2527999999999793,-41.74549999999999,-8.400000002239949e-07,0.0
2013-01-30 10:20:03,-0.0002000000000066393,0.28719999999998436,7.000000000000035e-07,1.546699999999987,63.32639999999998,6.700000003689865e-07,0.0
2013-01-30 18:55:24,-0.0002000000000066393,0.3487999999999829,1.299999999999991e-06,-1.4361999999999853,30.04939999999999,-7.600000007101926e-07,0.0
2013-01-31 03:04:22,0.0,0.3312999999999988,-8.999999999999948e-07,-1.61099999999999,-63.48410000000001,5.000000058430487e-08,0.0
2013-01-31 10:00:34,-0.00019999999999242846,0.28180000000000405,-2.5000000000000066e-06,0.14850000000001273,36.643899999999974,-5.359999999399179e-06,0.0
2013-01-31 18:35:35,-0.00010000000000331966,0.348700000000008,4.100000000000005e-06,0.07080000000001974,27.3005,3.539999999802035e-06,0.0
2013-02-01 02:51:34,-0.00010000000000331966,0.3359000000000094,-2.1999999999999993e-06,-1.997399999999999,-38.18729999999999,6.359999998650778e-06,0.0
2013-02-01 11:04:41,-0.0002999999999957481,0.3342000000000098,-1.0999999999999996e-06,1.8481999999999914,-52.18610000000001,4.8500000016105105e-06,0.0
2013-02-01 18:16:32,0.00010000000000331966,0.29239999999998645,-9.000000000000083e-07,-1.9232999999999834,94.23590000000002,3.8999999851796474e-07,0.0
2013-02-02 02:32:49,-0.0002000000000066393,0.33620000000001937,2.0000000000000486e-07,-1.484199999999987,-37.628299999999996,4.4800000011946395e-06,0.0
2013-02-02 10:48:16,-0.0002999999999957481,0.335899999999981,7.000000000000035e-07,0.8700000000000045,-42.89509999999996,1.259999999447814e-06,0.0
2013-02-02 17:57:49,0.00010000000000331966,0.2908999999999935,-5.399999999999996e-06,-1.9621999999999957,86.07939999999996,-3.83999999975515e-06,0.0
2013-02-03 02:13:58,-0.0002000000000066393,0.33600000000001273,2.699999999999998e-06,2.727100000000007,-42.307500000000005,-2.1199999995502594e-06,0.0
2013-02-03 10:45:30,-0.00019999999999242846,0.34660000000002356,1.299999999999991e-06,-0.4813000000000045,15.492999999999995,-4.910000001245862e-06,0.0
2013-02-03 19:06:59,9.99999999891088e-05,0.33969999999999345,-2.3999999999999906e-06,-2.2606999999999857,-18.36359999999999,9.290000001271892e-06,0.0
2013-02-04 01:55:08,0.0,0.27640000000002374,1.3999999999999934e-06,3.4547000000000025,4.731699999999989,-4.900000014629313e-07,0.0
2013-02-04 10:23:41,-0.0002999999999957481,0.34440000000000737,2.099999999999997e-06,2.34050000000002,2.1144999999999925,-1.300000000981072e-07,0.0
2013-02-04 18:59:08,0.0,0.3491000000000213,-6.999999999999899e-07,-2.692200000000014,31.619699999999995,-2.8999999912571184e-07,0.0
2013-02-05 03:08:11,0.0,0.33099999999998886,1.0999999999999996e-06,3.1557999999999993,-67.94739999999996,-1.4900000007145309e-06,0.0
2013-02-05 10:04:44,-0.00010000000000331966,0.2821999999999889,-8.000000000000059e-07,1.009999999999991,37.01259999999996,8.000000004670937e-07,0.0
2013-02-05 18:39:18,0.0002000000000066393,0.348700000000008,2.9000000000000027e-06,-3.8386999999999887,29.62099999999998,-6.969999999384413e-06,0.0
2013-02-06 02:49:25,0.0,0.3317000000000121,-2.0000000000000486e-07,-2.112000000000023,-58.85839999999996,4.559999998932085e-06,0.0
2013-02-06 11:08:15,0.0,0.33780000000001564,-1.5999999999999982e-06,1.0889999999999986,-31.164600000000007,6.380000000305586e-06,0.0
2013-02-06 18:20:07,0.0002999999999957481,0.2928999999999746,1.3000000000000045e-06,-1.6970999999999776,94.05700000000002,2.8000000007466497e-06,0.0
2013-02-07 02:36:47,0.00010000000000331966,0.33620000000001937,3.9999999999999617e-07,0.09219999999999118,-37.8348,1.7899999988912896e-06,0.0
2013-02-07 10:48:44,0.0,0.33320000000000505,9.999999999999972e-07,1.494100000000003,-55.95619999999997,2.930000000844757e-06,0.0
2013-02-07 17:59:50,0.00010000000000331966,0.2921000000000049,-1.0999999999999996e-06,0.32740000000001146,89.29519999999997,-2.3999999996249244e-06,0.0
2013-02-08 03:41:56,-0.0002000000000066393,0.3942000000000121,3.7999999999999975e-06,-0.41910000000001446,-94.16390000000001,-3.7000000006059963e-06,0.0
2013-02-08 10:47:36,-0.00010000000000331966,0.28820000000001755,1.7000000000000007e-06,0.2604000000000042,70.09100000000001,-2.3099999992837184e-06,0.0
2013-02-08 19:10:27,0.00010000000000331966,0.3406999999999982,-2.3999999999999906e-06,-1.1052999999999997,-14.687999999999988,7.339999999800284e-06,0.0
2013-02-09 03:31:08,-0.00019999999999242846,0.33890000000002374,4.099999999999991e-06,2.570600000000013,-26.010700000000043,-9.600000012710552e-07,0.0
2013-02-09 10:45:30,0.0,0.29410000000001446,-9.999999999998888e-08,-0.36079999999998336,101.5204,5.100000013413819e-07,0.0
2013-02-09 19:02:52,9.99999999891088e-05,0.3369000000000142,2.299999999999988e-06,-1.0697000000000116,-34.14850000000001,-8.500000010513986e-07,0.0
2013-02-10 03:11:52,0.0,0.33080000000001064,4.999999999999986e-07,2.2907000000000153,-67.23320000000001,-6.499999987141791e-07,0.0
2013-02-10 10:09:32,-9.99999999891088e-05,0.2828999999999837,-1.7999999999999895e-06,-0.7092000000000098,42.679400000000044,4.799999988591708e-07,0.0
2013-02-10 18:43:01,0.0,0.34739999999999327,4.59999999999999e-06,-0.6990000000000123,22.641500000000008,-8.160000000145828e-06,0.0
2013-02-11 02:52:59,-0.0002000000000066393,0.3318999999999903,-2.3999999999999906e-06,-1.2244000000000028,-60.26200000000006,4.920000000296909e-06,0.0
2013-02-11 11:11:53,-0.00010000000000331966,0.3380999999999972,-3.1999999999999965e-06,1.648300000000006,-31.487599999999986,6.840000001062663e-06,0.0
2013-02-11 18:24:14,0.0,0.29270000000002483,3.5999999999999926e-06,-0.487700000000018,94.5883,1.8799999992324956e-06,0.0
2013-02-12 02:40:03,-0.0002999999999957481,0.33549999999999613,8.000000000000059e-07,-0.8765999999999963,-39.91149999999999,3.200000000092018e-06,0.0
2013-02-12 11:26:09,-0.0002999999999957481,0.3564000000000078,-1.7000000000000007e-06,0.8199999999999932,65.8809,5.650000000301247e-06,0.0
2013-02-12 18:08:36,0.0,0.27250000000000796,-2.5000000000000066e-06,-0.9843000000000188,-11.000200000000007,-1.3100000000321188e-06,0.0
2013-02-13 03:53:36,-0.0002000000000066393,0.39629999999999654,1.9000000000000055e-06,-0.2857000000000198,-84.02350000000001,-1.90999999993835e-06,0.0
2013-02-13 10:51:14,-9.99999999891088e-05,0.2828000000000088,1.200000000000002e-06,0.38800000000000523,41.434600000000046,-5.999999999062311e-07,0.0
2013-02-13 19:20:28,-0.00010000000000331966,0.3446999999999889,-8.000000000000059e-07,0.14560000000000173,6.7368999999999915,-2.1500000002561137e-06,0.0
2013-02-14 05:02:24,-0.00039999999999906777,0.3942000000000121,1.9000000000000055e-06,0.46410000000000196,-95.65840000000003,-2.8600000003820014e-06,0.0
2013-02-14 12:13:58,-0.00010000000000331966,0.29220000000000823,3.2999999999999853e-06,1.76400000000001,89.54399999999998,9.170000000224832e-06,0.0
2013-02-14 20:37:02,0.0,0.3404999999999916,-4.699999999999992e-06,-0.39879999999999427,-14.671500000000009,-1.6600000005695392e-06,0.0
2013-02-15 04:55:18,-0.0002000000000066393,0.3375000000000057,1.0000000000000243e-07,1.4710000000000036,-33.50619999999998,-1.999999987845058e-08,0.0
2013-02-15 08:30:06,-9.99999999891088e-05,0.1453000000000202,9.999999999999972e-07,0.5715999999999894,41.576899999999966,5.600000001493299e-07,0.0
2013-02-15 20:21:35,9.99999999891088e-05,0.48169999999998936,1.4999999999999958e-06,-2.195300000000003,6.707999999999998,-4.599999989807202e-07,0.0
2013-02-16 04:39:43,-0.00019999999999242846,0.33729999999999905,-1.4999999999999958e-06,-1.093999999999994,-31.423100000000034,-3.0900000016487184e-06,0.0
2013-02-16 11:54:25,-0.00010000000000331966,0.2943000000000211,1.299999999999991e-06,-0.25509999999999877,102.60110000000003,2.8100000015740534e-06,0.0
2013-02-16 20:05:00,0.0,0.3322000000000003,3.4000000000000013e-06,-1.0386000000000024,-58.218500000000006,2.13999999942871e-06,0.0
2013-02-17 04:20:57,-0.0002999999999957481,0.33600000000001273,-3.4000000000000013e-06,-0.45470000000000255,-39.83749999999998,6.069999999525066e-06,0.0
2013-02-17 11:14:10,-0.00010000000000331966,0.2797999999999945,0.0,0.9325000000000045,25.217499999999973,2.2899999994052678e-06,0.0
2013-02-17 19:45:56,0.00010000000000331966,0.3468000000000018,6.000000000000146e-07,-1.1795999999999935,17.025599999999997,-1.6999999985500835e-06,1.0
2013-02-18 04:01:48,-0.0002000000000066393,0.3358000000000061,-8.000000000000059e-07,0.48629999999999995,-41.02260000000001,1.0100000000790033e-06,1.0
2013-02-18 12:26:46,-9.99999999891088e-05,0.3417999999999779,1.299999999999991e-06,0.022199999999998,-8.289199999999994,-1.1000000021965661e-07,1.0
2013-02-18 19:25:46,0.0,0.2837999999999852,-4.2999999999999825e-06,0.08740000000000236,46.61040000000003,-6.5300000002821434e-06,1.0
2013-02-19 05:06:02,0.0,0.39289999999999736,1.2199999999999985e-05,-0.9949000000000012,-100.1515,4.470000000367236e-06,1.0
2013-02-19 12:14:55,0.0,0.2901999999999987,3.4000000000000013e-06,0.8540000000000134,80.91179999999997,-1.0900000013691624e-06,1.0
2013-02-19 20:35:19,-0.00030000000000995897,0.33850000000001046,1.5000000000000094e-06,-2.9769000000000005,-21.481599999999958,-2.0699999989659545e-06,1.0
2013-02-20 04:59:18,0.0009000000000014552,0.34080000000000155,-1.200000000000002e-06,-4.232300000000009,-7.514499999999998,8.639999999005e-06,1.0
2013-02-20 10:35:43,-0.0011999999999972033,0.2283999999999935,-1.0200000000000004e-05,15.035399999999981,98.50709999999998,-0.00014706999999880566,1.0
2013-02-20 18:50:28,0.00039999999999906777,0.3353000000000179,-1.0000000000000243e-07,-0.7561999999999784,-43.761499999999984,-5.999999963535174e-08,1.0
2013-02-21 04:39:01,-0.0002000000000066393,0.39879999999999427,3.000000000000073e-07,-2.581099999999992,-69.14909999999998,7.389999998608232e-06,1.0
2013-02-21 08:14:38,0.0,0.1459000000000117,4.000000000000097e-07,-0.29980000000000473,45.367399999999975,4.499999999296733e-07,1.0
2013-02-21 20:08:37,0.00010000000000331966,0.48339999999998895,-2.1999999999999993e-06,-2.0237000000000194,15.31450000000001,-5.439999998912981e-06,0.0
2013-02-22 04:21:45,-0.00010000000000331966,0.33379999999999654,-2.5000000000000066e-06,-1.4454000000000065,-48.79290000000003,9.739999999425208e-06,0.0
2013-02-22 11:31:07,0.0,0.29059999999998354,6.999999999999899e-07,-2.0718999999999994,85.48720000000003,1.6499999997421355e-06,0.0
2013-02-22 19:49:32,0.0,0.33740000000000236,-9.999999999999972e-07,-0.831799999999987,-30.648899999999998,-5.179999998716767e-06,0.0
2013-02-23 04:02:06,-0.00019999999999242846,0.33339999999998327,-1.200000000000002e-06,0.27490000000000236,-52.57509999999996,3.3199999993627216e-06,0.0
2013-02-23 12:37:38,0.00010000000000331966,0.34890000000001464,4.999999999999986e-07,-1.6972999999999843,30.853999999999985,1.1499999992281573e-06,0.0
2013-02-23 21:02:19,0.00019999999999242846,0.3417999999999779,-9.999999999999972e-07,-1.0235999999999876,-8.264499999999998,-2.320000000111122e-06,0.0
2013-02-24 03:42:29,-0.00010000000000331966,0.271000000000015,-6.00000000000001e-07,-0.8856999999999857,-19.258199999999988,-4.889999999591055e-06,0.0
2013-02-24 08:42:01,-9.99999999891088e-05,0.20280000000002474,4.000000000000097e-07,-0.11340000000001282,-17.09820000000002,-1.4000000003733248e-06,0.0
2013-02-24 19:10:44,0.0,0.4253999999999962,6.00000000000001e-07,0.033799999999985175,70.7652,9.590000001225008e-06,0.0
2013-02-25 03:14:41,0.0,0.3277999999999963,-8.000000000000059e-07,-0.6818000000000097,-82.19409999999999,-4.499999999296733e-07,0.0
2013-02-25 10:38:55,-0.00010000000000331966,0.30060000000000286,1.0000000000000243e-07,-0.17090000000001737,136.37940000000003,5.099999995650251e-07,0.0
2013-02-25 18:54:15,-0.00010000000000331966,0.3351999999999862,1.299999999999991e-06,-1.7726999999999862,-40.68700000000001,-4.6000000075707703e-07,0.0
2013-02-26 03:03:45,0.00010000000000331966,0.3312999999999988,-1.3999999999999934e-06,0.38929999999999154,-63.535000000000025,-1.6999999985500835e-07,0.0
2013-02-26 10:18:08,-0.00010000000000331966,0.29410000000001446,-4.999999999999986e-07,1.9361999999999853,99.3433,-6.5300000002821434e-06,0.0
2013-02-26 18:34:27,0.00010000000000331966,0.33600000000001273,2.499999999999993e-06,0.13630000000000564,-39.16630000000001,3.5900000003863397e-06,0.0
2013-02-27 02:50:14,-0.00010000000000331966,0.33549999999999613,-2.1999999999999993e-06,-0.6617999999999995,-40.22219999999999,5.859999999913157e-06,0.0
2013-02-27 11:03:33,-0.0002999999999957481,0.3340999999999781,-8.999999999999948e-07,1.1397999999999797,-50.767300000000034,4.840000000783107e-06,0.0
2013-02-27 18:14:41,0.00010000000000331966,0.2918000000000234,1.7000000000000007e-06,0.40960000000001173,89.36250000000001,9.299999987888441e-07,0.0
2013-02-28 02:31:33,-0.00010000000000331966,0.33609999999998763,1.800000000000003e-06,-2.214100000000002,-34.857200000000006,6.800000011963903e-07,0.0
2013-02-28 10:46:31,-0.0002999999999957481,0.3353999999999928,-2.0000000000000486e-07,-0.7366000000000099,-43.00210000000004,1.3399999989616163e-06,0.0
2013-02-28 17:56:41,0.0,0.2913000000000068,-3.699999999999995e-06,0.5331999999999937,85.77000000000004,-3.350000000068576e-06,0.0
2013-03-01 02:12:44,0.0,0.3357000000000028,2.9999999999999916e-06,1.171199999999999,-41.127399999999994,-2.8099999997976965e-06,0.0
2013-03-01 10:57:54,-0.0002000000000066393,0.3556000000000097,3.000000000000073e-07,-1.8706000000000245,65.2946,-8.899999990319429e-07,0.0
