EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2019-09-08 22:30:22,0.0,0.8395999999999901,1.6000000000000389e-06,-2.4259999999999877,2.3999000000000024,1.1239999999190786e-05,0.0
2019-09-09 09:41:35,0.00010000000000331966,0.5346000000000117,6.500000000000429e-06,-1.6333000000000197,1.617999999999995,1.3880000000909831e-05,0.0
2019-09-09 22:28:41,0.0,0.6105000000000018,4.999999999996327e-07,-1.7493000000000052,1.7287000000000035,6.439999999940937e-06,0.0
2019-09-10 22:27:00,-0.00010000000000331966,1.1450000000000102,4.90000000000039e-06,-3.3204999999999814,3.285899999999998,2.29599999990171e-05,0.0
2019-09-11 04:50:34,0.0005999999999914962,0.30629999999999313,-1.0000000000027348e-07,-0.8640000000000327,0.8555000000000064,3.5599999996804854e-06,0.0
2019-09-11 22:25:20,0.0,0.8396999999999935,3.9999999999996635e-06,-2.412399999999991,2.3880000000000052,1.6260000000656305e-05,0.0
2019-09-12 12:48:19,-0.00019999999999242846,0.6865999999999985,-3.299999999999484e-06,-1.9633000000000038,1.9451999999999998,1.5769999999193374e-05,0.0
2019-09-12 22:23:39,0.00010000000000331966,0.45820000000000505,2.299999999999351e-06,-1.2864999999999895,1.2732000000000028,8.5700000003186e-06,0.0
2019-09-13 22:21:58,-0.0002000000000066393,1.1444000000000187,2.5000000000007655e-06,-3.256399999999985,3.2257999999999925,2.258000000132654e-05,0.0
2019-09-14 01:33:44,0.00010000000000331966,0.15260000000000673,-6.900000000000656e-06,-0.4451999999999998,0.441599999999994,1.7099999993774873e-06,0.0
2019-09-14 22:20:17,-0.00010000000000331966,0.9920999999999935,7.400000000000288e-06,-2.7981000000000336,2.7724000000000046,2.231000000030292e-05,0.0
2019-09-15 11:07:23,-0.00010000000000331966,0.6102000000000203,7.000000000001796e-07,-1.7346000000000004,1.7185999999999808,9.90000000022917e-06,0.0
2019-09-15 22:18:35,0.0016999999999995907,0.5367999999999995,-1.2800000000000311e-05,-1.6896999999999593,1.677899999999994,1.183000000004597e-05,0.0
2019-09-16 22:16:54,0.0,1.144900000000007,-4.800000000000117e-06,-3.270500000000027,3.2446999999999946,1.7049999998519638e-05,0.0
2019-09-17 01:28:41,0.0002000000000066393,0.15269999999998163,1.1000000000004062e-06,-0.4322999999999979,0.4286999999999921,4.7000000158448074e-07,0.0
2019-09-17 22:15:13,0.0,0.9924000000000035,-1.3000000000000858e-06,-2.8138000000000147,2.7927999999999997,1.4799999998871272e-05,0.0
2019-09-18 11:02:19,0.0,0.6105000000000018,-4.39999999999989e-06,-1.7251999999999725,1.7135000000000105,4.840000000783107e-06,0.0
2019-09-19 12:36:31,0.0,1.2212000000000103,-5.400000000000023e-06,-3.4191999999999894,3.3954999999999984,1.1210000000261289e-05,0.0
2019-09-19 22:11:50,0.00010000000000331966,0.45810000000000173,-2.0000000000002655e-06,-1.318900000000042,1.3115999999999985,5.589999998889539e-06,0.0
2019-09-20 22:10:09,0.0,1.1449999999999818,-7.700000000000241e-06,-3.275699999999972,3.2572999999999865,6.139999999987822e-06,0.0
2019-09-21 01:21:55,0.0,0.15280000000001337,-7.799999999999647e-06,-0.5095000000000027,0.506699999999995,-2.8999999912571184e-07,0.0
2019-09-22 12:31:27,0.0010999999999938836,1.681600000000003,-1.7299999999999607e-05,-4.7226,4.6991999999999905,3.25999999972737e-06,0.0
2019-09-22 22:06:46,0.0002000000000066393,0.45820000000000505,-1.4000000000003593e-06,-1.310799999999972,1.306600000000003,3.870000000461005e-06,0.0
2019-09-23 12:29:45,-0.00039999999999906777,0.6868000000000052,-3.9000000000002574e-06,-1.9470000000000027,1.9376000000000033,5.7499999996935e-06,0.0
2019-09-24 01:16:51,-0.0002000000000066393,0.6103999999999985,-4.099999999999937e-06,-1.811300000000017,1.8050000000000068,5.289999998936423e-06,0.0
2019-09-24 12:28:04,0.00010000000000331966,0.5343000000000018,-5.999999999999062e-07,-1.4619000000000142,1.4561999999999955,2.420000001279732e-06,0.0
2019-09-25 12:26:22,0.00010000000000331966,1.1458000000000084,-9.49999999999996e-06,-3.2423,3.232399999999984,9.959999999864522e-06,0.0
2019-09-25 22:01:42,0.0002999999999957481,0.45839999999998327,-2.9000000000001247e-06,-1.3222000000000094,1.3208999999999946,3.3699999999470265e-06,0.0
2019-09-26 22:00:00,0.0005000000000023874,1.1461999999999932,-1.9599999999999826e-05,-3.421199999999999,3.4155000000000086,7.240000000408031e-06,0.0
2019-09-27 01:11:47,-0.00030000000000995897,0.1523000000000252,-3.500000000000031e-06,-0.5380999999999858,0.5366999999999962,2.6999999924726126e-07,0.0
2019-09-27 21:58:19,0.0002000000000066393,0.9930999999999983,-6.599999999999835e-06,-2.8016999999999825,2.7988,4.750000000441901e-06,0.0
2019-09-28 12:21:18,-0.0002999999999957481,0.6873999999999967,-7.700000000000241e-06,-1.981800000000021,1.9787999999999784,1.57999999927938e-06,0.0
2019-09-28 21:56:37,9.99999999891088e-05,0.45820000000000505,-1.0999999999995388e-06,-1.3143999999999778,1.315100000000001,2.639999999942688e-06,0.0
2019-09-29 21:54:56,0.0,1.1454999999999984,-6.200000000000476e-06,-3.2912000000000035,3.2908999999999935,5.7899999994504014e-06,0.0
2019-09-30 01:06:42,-9.99999999891088e-05,0.1524000000000001,-5.999999999999062e-07,-0.5257000000000289,0.5246000000000208,-9.999999992515995e-07,0.0
2019-09-30 21:53:15,0.0005000000000023874,0.9936999999999898,-5.200000000000343e-06,-2.8514999999999873,2.85469999999998,5.939999999426959e-06,0.0
2019-10-01 12:16:14,-0.00010000000000331966,0.6875,-6.199999999999609e-06,-2.003499999999974,2.0046000000000106,2.4899999999661304e-06,0.0
2019-10-01 23:27:26,0.0002999999999957481,0.5348000000000184,-1.4999999999997654e-06,-1.5540000000000305,1.556699999999978,2.2000000008404186e-06,0.0
2019-10-02 23:25:45,0.0006000000000057071,1.1466000000000065,3.2000000000000778e-06,-3.2819999999999823,3.2871000000000095,2.6299999991152845e-06,0.0
2019-10-03 01:01:38,0.0,0.07650000000001,4.59999999999957e-06,-0.21100000000001273,0.20889999999999986,-3.4599999985118757e-06,0.0
2019-10-03 23:24:04,0.00019999999999242846,1.0697999999999865,-2.9000000000001247e-06,-3.0353000000000065,3.0446999999999775,3.7899999991708455e-06,0.0
2019-10-04 12:11:10,0.0002000000000066393,0.6119999999999948,-1.6000000000000389e-06,-1.7143999999999835,1.7171000000000163,-4.739999999614497e-06,0.0
2019-10-04 23:22:22,9.99999999891088e-05,0.5346999999999866,-5.999999999999062e-07,-1.5468000000000188,1.5538999999999987,9.70000000322102e-07,0.0
2019-10-05 21:44:48,0.0002000000000066393,1.0697999999999865,0.0,-3.0868999999999858,3.0978999999999814,-2.9900000004801086e-06,0.0
2019-10-05 23:20:41,0.0,0.07630000000000337,2.999999999999531e-07,-0.24280000000001678,0.24340000000000828,-4.499999999296733e-07,0.0
2019-10-06 23:19:00,-0.00010000000000331966,1.1458999999999833,2.400000000000492e-06,-3.3207999999999913,3.3344000000000165,-3.870000000461005e-06,0.0
2019-10-07 02:30:46,-0.00019999999999242846,0.15210000000001855,8.0999999999996e-06,-0.501499999999993,0.5027999999999793,-6.28999999996438e-06,0.0
2019-10-07 23:17:19,9.99999999891088e-05,0.9939999999999998,0.0,-2.7990000000000066,2.8126000000000033,5.900000008551842e-07,0.0
2019-10-08 12:04:25,0.0,0.6118999999999915,5.800000000000249e-06,-1.643100000000004,1.6514999999999986,-6.600000000744899e-06,0.0
2019-10-08 23:15:37,0.0002000000000066393,0.5348000000000184,7.999999999995858e-07,-1.6107999999999834,1.6189999999999998,-1.5599999994009295e-06,0.0
2019-10-09 21:38:03,0.00010000000000331966,1.0701999999999998,4.800000000000117e-06,-3.052099999999996,3.0697999999999865,-9.150000000346381e-06,0.0
2019-10-09 23:13:56,0.00010000000000331966,0.0765999999999849,1.0000000000001327e-06,-0.29640000000000555,0.2980000000000018,-4.2000000100017587e-07,0.0
2019-10-10 23:12:16,0.00019999999999242846,1.1465000000000032,4.999999999999796e-06,-3.212900000000019,3.2334000000000174,-9.409999998766239e-06,0.0
2019-10-11 02:24:02,-0.00019999999999242846,0.15229999999999677,8.900000000000054e-06,-0.34389999999999077,0.3451000000000022,-6.940000000454916e-06,0.0
2019-10-11 23:10:35,9.99999999891088e-05,0.9936000000000149,-5.699999999999976e-06,-2.8471999999999866,2.867999999999995,-1.169999999106608e-06,0.0
2019-10-12 13:33:34,-0.004099999999993997,0.6869000000000085,-9.799999999999913e-06,-1.7393000000000143,1.7498000000000218,6.649999999552847e-06,0.0
2019-10-12 23:08:54,0.0,0.4578999999999951,1.0000000000001327e-06,-1.317700000000002,1.330699999999979,-2.509999999844581e-06,0.0
2019-10-13 21:31:20,0.0,1.0690000000000168,4.2000000000002105e-06,-3.084000000000003,3.1082000000000107,-1.1510000000214404e-05,0.0
2019-10-13 23:07:13,0.00010000000000331966,0.07639999999997826,2.999999999999531e-07,-0.2219000000000051,0.22350000000000136,-6.599999995415828e-07,0.0
2019-10-14 23:05:32,-0.00010000000000331966,1.1451999999999884,9.999999999940612e-08,-3.289699999999982,3.3171999999999855,-4.5700000015358455e-06,0.0
2019-10-15 02:17:19,0.00019999999999242846,0.15280000000001337,-7.999999999995858e-07,-0.29750000000001364,0.3001000000000147,-2.5899999993583833e-06,0.0
2019-10-15 23:03:51,-0.00019999999999242846,0.9923000000000002,-2.499999999999898e-06,-2.6632999999999925,2.6869000000000085,3.870000000461005e-06,0.0
2019-10-16 05:27:25,0.00019999999999242846,0.30570000000000164,1.999999999999398e-06,-0.9590000000000032,0.967899999999986,-1.1799999999340116e-06,0.0
2019-10-16 13:26:51,-0.00039999999999906777,0.3810000000000002,-4.699999999999843e-06,-0.8574999999999875,0.8660000000000139,1.1559999999022352e-05,0.0
2019-10-17 13:25:10,-0.0004999999999881766,1.1444000000000187,-3.6999999999997105e-06,-3.139499999999998,3.176599999999979,1.257999999992876e-05,0.0
2019-10-17 21:24:36,0.0,0.3815999999999917,4.500000000000164e-06,-1.20150000000001,1.206200000000024,2.0799999997933583e-06,0.0
2019-10-19 02:10:35,0.0004999999999881766,1.3745999999999867,1.0599999999999499e-05,-4.262499999999989,4.3034999999999854,1.8810000000257787e-05,0.0
2019-10-19 21:21:14,0.0002000000000066393,0.9162000000000035,-3.6999999999997105e-06,-2.430000000000007,2.454100000000011,2.5660000000371497e-05,0.0
2019-10-20 11:44:13,0.00039999999999906777,0.6877999999999815,9.69999999999964e-06,-1.9168999999999983,1.9365999999999985,1.774999999959448e-05,0.0
2019-10-20 13:20:07,0.0,0.07640000000000668,-2.3999999999996247e-06,-0.15749999999999886,0.1612999999999829,3.880000001288408e-06,0.0
2019-10-21 22:53:45,0.00039999999999906777,1.6037000000000035,1.1000000000004062e-06,-4.41670000000002,4.461100000000016,4.2909999999452e-05,0.0
2019-10-22 13:16:44,0.0002000000000066393,0.6875999999999749,-7.500000000000562e-06,-1.9699999999999989,1.9919999999999902,2.515999999985752e-05,0.0
2019-10-23 02:03:49,0.00019999999999242846,0.61099999999999,9.600000000000233e-06,-1.8806999999999903,1.9011000000000138,1.3980000000302084e-05,0.0
2019-10-23 22:50:21,0.0002000000000066393,0.992999999999995,-1.6000000000000389e-06,-2.775299999999987,2.8057999999999765,2.8779999999173356e-05,0.0
2019-10-24 10:01:34,0.0004999999999881766,0.5355000000000132,1.3100000000000264e-05,-1.6175000000000068,1.6354000000000042,1.9580000000019027e-05,0.0
2019-10-24 22:48:39,0.00030000000000995897,0.6111999999999966,-5.300000000000617e-06,-1.879700000000014,1.9007000000000005,1.8500000001253625e-05,0.0
2019-10-25 11:35:45,0.00010000000000331966,0.61099999999999,4.90000000000039e-06,-1.837299999999999,1.8581000000000074,1.2529999999344454e-05,0.0
2019-10-25 22:46:57,0.0,0.5346000000000117,7.999999999995858e-07,-1.5346999999999866,1.5519999999999925,1.2959999999395677e-05,0.0
2019-10-26 13:09:56,0.00019999999999242846,0.6875999999999749,1.5000000000006328e-06,-2.012599999999992,2.0356000000000165,1.7800000000178784e-05,0.0
2019-10-26 22:45:15,0.00010000000000331966,0.45820000000000505,1.399999999999492e-06,-1.314300000000003,1.329199999999986,1.1130000000747486e-05,0.0
2019-10-27 22:43:33,0.0002999999999957481,1.146000000000015,9.400000000000554e-06,-3.3714999999999975,3.4110000000000014,2.8959999999855768e-05,0.0
2019-10-28 01:55:19,0.00010000000000331966,0.15280000000001337,1.0299999999999546e-05,-0.4795000000000016,0.4835999999999956,3.0500000001154604e-06,0.0
2019-10-28 22:41:50,0.00019999999999242846,0.9934000000000083,-5.5999999999997024e-06,-2.860900000000015,2.893900000000002,2.5369999999469428e-05,0.0
2019-10-29 13:04:48,0.0,0.6872999999999934,1.0399999999999819e-05,-2.008899999999983,2.031400000000019,1.3049999999736883e-05,0.0
2019-10-29 22:40:07,0.00010000000000331966,0.4581999999999766,1.1000000000004062e-06,-1.309800000000024,1.325099999999992,1.0830000000794371e-05,0.0
2019-10-30 22:38:25,0.0002000000000066393,1.146000000000015,1.0899999999999452e-05,-3.3567999999999927,3.3948000000000036,1.9899999999850593e-05,0.0
2019-10-31 01:50:11,9.99999999891088e-05,0.15289999999998827,5.500000000000296e-06,-0.41559999999998354,0.4192999999999927,-9.70000000322102e-07,0.0
2019-10-31 22:36:42,0.0002000000000066393,0.9934000000000083,1.3000000000000858e-06,-2.8987000000000194,2.9318999999999846,1.838999999925761e-05,0.0
2019-11-01 12:59:40,0.00039999999999906777,0.6880999999999915,8.6000000000001e-06,-2.074799999999982,2.0955000000000155,3.7800000001197986e-06,0.0
2019-11-01 22:34:59,0.00039999999999906777,0.4592000000000098,1.0699999999999772e-05,-1.3438000000000159,1.3629999999999995,8.710000001244111e-06,0.0
2019-11-02 22:33:16,0.0002999999999957481,1.1462999999999965,4.699999999999843e-06,-3.335800000000006,3.370599999999996,8.19999999990273e-06,0.0
2019-11-03 01:45:02,0.00010000000000331966,0.15289999999998827,7.000000000000062e-06,-0.3704999999999927,0.3733000000000004,-2.780000000868199e-06,0.0
2019-11-03 22:31:33,0.0002000000000066393,0.9934999999999832,1.1999999999998123e-06,-2.927099999999996,2.9595999999999947,1.014999999959798e-05,0.0
2019-11-04 12:54:31,0.0002999999999957481,0.6879999999999882,9.000000000000327e-06,-1.9568999999999903,1.9770000000000039,1.720000000204891e-06,0.0
2019-11-04 22:29:50,0.0002999999999957481,0.4590000000000032,6.499999999999562e-06,-1.325400000000002,1.3408000000000015,6.110000001058324e-06,0.0
2019-11-05 22:28:07,0.0011000000000080945,1.1485999999999876,1.8500000000000287e-05,-3.4018000000000086,3.4377000000000066,2.600000001962144e-07,0.0
2019-11-06 01:39:53,0.0,0.15289999999998827,5.5999999999997024e-06,-0.4078000000000088,0.40979999999998995,-2.9999999995311555e-07,0.0
2019-11-06 22:26:24,0.0006999999999948159,0.9949000000000012,1.1699999999999905e-05,-2.9821000000000026,3.0126999999999953,1.1499999992281573e-06,0.0
2019-11-07 11:13:29,0.0002000000000066393,0.6118000000000166,8.700000000000374e-06,-1.762900000000002,1.7796000000000163,4.899999996865745e-07,0.0
2019-11-07 12:49:22,0.0,0.07630000000000337,7.100000000000335e-06,-0.2254999999999825,0.22589999999999577,-2.880000000260452e-06,0.0
2019-11-09 01:34:43,0.0002999999999957481,1.7576999999999998,1.569999999999957e-05,-4.9369000000000085,4.9839000000000055,5.7800000003993546e-06,0.0
2019-11-09 22:21:14,0.00019999999999242846,0.9937999999999931,5.299999999999749e-06,-2.8708000000000027,2.8954999999999984,4.000000011217253e-07,0.0
2019-11-10 12:44:12,0.00010000000000331966,0.6879000000000133,1.3200000000000538e-05,-2.0079999999999814,2.0242999999999824,-2.500000000793534e-06,0.0
2019-11-10 22:19:31,0.0,0.458500000000015,1.999999999996796e-07,-1.3041000000000054,1.3158000000000243,1.4799999998871272e-06,0.0
2019-11-11 22:17:47,0.0,1.14609999999999,4.800000000000117e-06,-3.183899999999994,3.20859999999999,-6.99999999298484e-07,0.0
2019-11-12 01:29:33,0.0,0.1524000000000001,8.6000000000001e-06,-0.3434000000000026,0.3429999999999893,-4.800000001026206e-06,0.0
2019-11-12 22:16:04,0.00010000000000331966,0.9937999999999931,5.10000000000007e-06,-2.8292000000000144,2.8526999999999987,1.7599999999617921e-06,0.0
2019-11-13 12:39:02,-0.00010000000000331966,0.6877000000000066,-1.6000000000000389e-06,-1.884999999999991,1.899799999999999,2.400000003177638e-07,0.0
2019-11-13 22:14:20,0.0,0.458500000000015,1.7999999999997185e-06,-1.2930000000000064,1.2986999999999966,4.899999996865745e-07,0.0
2019-11-14 14:13:11,-0.00010000000000331966,0.7642000000000166,-6.700000000000109e-06,-2.1788999999999987,2.1913000000000125,-7.300000000043383e-07,0.0
2019-11-14 22:12:37,0.00010000000000331966,0.3821000000000083,1.2000000000006797e-06,-1.0799000000000092,1.0860999999999876,4.4000000087862645e-07,0.0
2019-11-15 22:10:53,0.0,1.1464999999999748,-7.600000000000835e-06,-3.2203999999999837,3.2367000000000132,-4.1000000017277216e-07,0.0
2019-11-16 01:22:40,0.0,0.1524000000000001,-6.799999999999515e-06,-0.3947000000000003,0.3932000000000073,-6.450000000768341e-06,0.0
2019-11-16 22:09:10,0.0,0.9941000000000031,-5.500000000000296e-06,-2.9125000000000227,2.9283000000000072,2.3500000008169764e-06,0.0
2019-11-17 12:32:08,0.00010000000000331966,0.6885000000000048,-1.0800000000000046e-05,-1.947999999999979,1.9536999999999978,-4.450000000488785e-06,0.0
2019-11-17 22:07:27,0.00010000000000331966,0.4584000000000117,1.1000000000004062e-06,-1.2978999999999985,1.3042999999999836,-2.6999999924726126e-07,0.0
2019-11-18 14:06:18,0.00010000000000331966,0.764899999999983,-7.700000000000241e-06,-2.1739000000000033,2.1805999999999983,-4.590000001414296e-06,0.0
2019-11-18 22:05:43,0.0,0.382000000000005,2.0000000000054696e-07,-1.078300000000013,1.081700000000012,-9.199999997377972e-07,0.0
2019-11-19 22:04:00,-0.00010000000000331966,1.146000000000015,-2.02000000000006e-05,-3.348700000000008,3.356099999999998,-9.629999999205552e-06,0.0
2019-11-20 02:51:39,0.0,0.2290999999999883,2.0000000000002655e-06,-0.5951000000000022,0.595799999999997,-3.1800000002135675e-06,0.0
2019-11-20 12:26:58,0.0,0.4591000000000065,-8.000000000004531e-07,-1.3269000000000233,1.3301000000000158,-5.000000058430487e-08,0.0
2019-11-21 10:49:21,-0.0005000000000023874,1.0686000000000035,-1.9799999999999505e-05,-3.1906000000000176,3.1941999999999666,-1.0050000000205728e-05,0.0
2019-11-21 14:01:07,0.00010000000000331966,0.15319999999999823,0.0,-0.45249999999998636,0.45289999999999964,-5.800000000277805e-07,0.0
2019-11-22 13:59:24,-0.00030000000000995897,1.1458999999999833,-8.6000000000001e-06,-3.316599999999994,3.319000000000017,-5.549999999132638e-06,0.0
2019-11-22 21:58:49,0.0,0.382000000000005,4.999999999996327e-07,-1.0778999999999996,1.0783999999999878,-1.940000000644204e-06,0.0
2019-11-23 21:57:06,-0.0004999999999881766,1.1456000000000017,-1.6599999999999428e-05,-3.2198999999999955,3.218500000000006,-3.630000000143241e-06,0.0
2019-11-24 02:44:45,-0.00039999999999906777,0.22820000000001528,1.4999999999997654e-06,-0.5998000000000161,0.5996000000000095,-1.7599999999617921e-06,0.0
2019-11-24 21:55:22,0.0,0.9174999999999898,-9.600000000000233e-06,-2.739399999999989,2.736699999999985,5.4600000005677884e-06,0.0
2019-11-25 12:18:20,-0.0004000000000132786,0.6875,-1.1999999999998123e-06,-2.0027999999999793,2.0004000000000133,8.610000000075502e-06,0.0
2019-11-25 21:53:38,-9.99999999891088e-05,0.45820000000000505,2.9000000000001247e-06,-1.247700000000009,1.2472999999999956,1.7700000007891958e-06,0.0
2019-11-26 20:16:01,-0.0002000000000066393,1.0696999999999832,7.700000000000241e-06,-2.7384999999999877,2.734300000000019,1.7319999999543256e-05,0.0
2019-11-27 23:26:04,-0.00019999999999242846,1.2981000000000051,6.199999999999609e-06,-3.545500000000004,3.536399999999958,1.0409999999794195e-05,0.0
2019-11-28 02:37:50,-0.00010000000000331966,0.1525000000000034,7.000000000001796e-07,-0.4012000000000171,0.40020000000004075,4.899999996865745e-07,0.0
2019-11-28 23:24:20,-0.00010000000000331966,0.9934000000000083,-1.4999999999997654e-06,-2.901299999999992,2.8917999999999893,2.3569999999750735e-05,0.0
2019-11-29 12:11:24,-0.00019999999999242846,0.6111999999999966,2.0999999999996716e-06,-1.6059999999999945,1.6007000000000176,1.3799999999619672e-05,0.0
2019-11-29 23:22:35,9.99999999891088e-05,0.5346999999999866,8.999999999998592e-07,-1.5149000000000115,1.5090999999999894,6.2900000017407365e-06,0.0
2019-11-30 20:09:05,-0.00019999999999242846,0.9934000000000083,7.000000000001796e-07,-2.7218000000000018,2.7105999999999995,2.355999999892333e-05,0.0
2019-11-30 23:20:51,0.0,0.15280000000001337,-8.000000000004531e-07,-0.42210000000000036,0.41969999999997754,1.7599999999617921e-06,0.0
2019-12-01 23:19:06,-0.0002000000000066393,1.1456000000000017,3.2000000000000778e-06,-3.180000000000007,3.164700000000039,2.7700000000407954e-05,0.0
2019-12-02 02:30:53,0.00010000000000331966,0.15279999999998495,-1.399999999999492e-06,-0.44180000000000064,0.43899999999996453,4.800000006355276e-07,0.0
2019-12-02 23:17:22,-0.00019999999999242846,0.9927000000000135,3.299999999999484e-06,-2.775100000000009,2.760500000000036,2.2099999998914654e-05,0.0
2019-12-03 23:15:37,0.0,1.14579999999998,1.6000000000000389e-06,-3.1831999999999994,3.164099999999962,2.320000000111122e-05,0.0
2019-12-04 18:26:13,9.99999999891088e-05,0.91670000000002,1.0000000000001327e-06,-2.5427999999999997,2.525700000000029,2.0009999998293893e-05,0.0
2019-12-05 12:00:56,0.00030000000000995897,0.8408000000000015,-3.9000000000002574e-06,-2.268900000000002,2.253099999999961,1.5010000000259538e-05,0.0
2019-12-05 23:12:07,0.0,0.5346999999999866,-9.999999999992654e-07,-1.5083999999999946,1.4978000000000407,9.580000000397604e-06,0.0
2019-12-06 18:22:43,9.99999999891088e-05,0.9166999999999916,2.999999999999531e-07,-2.4979999999999905,2.478399999999965,1.5129999999530241e-05,0.0
2019-12-06 23:10:22,0.0,0.22910000000001673,-1.0000000000001327e-06,-0.6419999999999959,0.637800000000027,3.810000000825653e-06,0.0
2019-12-07 23:08:36,0.00030000000000995897,1.1463999999999999,1.699999999999445e-06,-3.211800000000011,3.186300000000017,1.6699999999758575e-05,0.0
2019-12-08 05:32:08,0.00019999999999242846,0.3060999999999865,-6.299999999999882e-06,-0.8365000000000009,0.8299999999999841,2.3099999992837184e-06,0.0
2019-12-08 23:06:51,0.0,0.84020000000001,4.099999999999937e-06,-2.3396999999999935,2.31899999999996,8.850000000393266e-06,0.0
2019-12-09 11:53:55,0.00039999999999906777,0.6118999999999915,-7.099999999999468e-06,-1.6781000000000006,1.663000000000011,5.279999999885376e-06,0.0
2019-12-09 23:05:06,0.0007000000000090267,0.5360000000000014,5.699999999999976e-06,-1.5142999999999915,1.5010000000000332,-2.0999999961190952e-07,0.0
2019-12-10 13:28:02,0.0,0.6879000000000133,-3.6000000000003043e-06,-1.8870000000000005,1.8688999999999965,5.6900000000581485e-06,0.0
2019-12-10 23:03:20,0.0,0.45829999999997995,-8.999999999998592e-07,-1.29910000000001,1.2872999999999593,5.449999999740385e-06,0.0
2019-12-11 18:13:55,9.99999999891088e-05,0.9171000000000049,4.600000000000437e-06,-2.5353000000000065,2.5084000000000515,4.7199999997360464e-06,0.0
2019-12-11 23:01:34,0.0,0.22919999999999163,-9.000000000007266e-07,-0.6469000000000165,0.6433999999999855,2.3399999999895726e-06,0.0
2019-12-12 21:23:56,0.00039999999999906777,1.0701999999999998,0.0,-3.006500000000017,2.9773999999999887,1.3040000000685836e-05,0.0
2019-12-12 22:59:49,0.0,0.07640000000000668,-1.0000000000001327e-06,-0.20990000000000464,0.20690000000001874,5.499999993219262e-07,0.0
2019-12-13 18:10:24,0.00010000000000331966,0.9172000000000082,6.500000000000429e-06,-2.547799999999995,2.517599999999959,-2.239999998820963e-06,0.0
2019-12-14 10:09:14,0.0,0.7640999999999849,-1.3000000000000858e-06,-2.170099999999991,2.151800000000037,5.0900000001519174e-06,0.0
2019-12-14 21:20:24,0.0,0.534700000000015,-2.999999999999531e-07,-1.4782000000000153,1.4645999999999617,6.069999999525066e-06,0.0
2019-12-15 13:19:14,0.00010000000000331966,0.7641999999999882,1.0000000000001327e-06,-2.1779999999999973,2.150000000000034,1.2700000002752176e-06,0.0
2019-12-16 21:16:52,0.0002999999999957481,1.5286000000000115,-2.999999999999531e-07,-4.338099999999997,4.293900000000008,6.009999999889715e-06,0.0
2019-12-16 22:52:45,0.00010000000000331966,0.07650000000001,-8.999999999998592e-07,-0.2132000000000005,0.2097999999999729,1.999999987845058e-08,0.0
2019-12-17 22:50:59,0.00010000000000331966,1.1463999999999999,-8.400000000000421e-06,-3.109199999999987,3.0745000000000005,7.929999998879111e-06,0.0
2019-12-18 02:02:45,0.0,0.15289999999998827,-1.699999999999445e-06,-0.43199999999998795,0.4268000000000143,-2.3999999854140697e-07,0.0
2019-12-18 22:49:13,0.00019999999999242846,0.9937999999999931,3.3999999999997574e-06,-2.8008000000000095,2.7695999999999685,1.7899999988912896e-06,0.0
2019-12-19 11:36:17,-0.0005000000000023874,0.6106000000000051,-3.700000000000578e-06,-1.7229000000000099,1.7034000000000447,3.1299999996292627e-06,0.0
2019-12-19 22:47:27,0.00010000000000331966,0.5348999999999933,-2.299999999999351e-06,-1.497000000000014,1.4797999999999547,1.620000000812638e-06,0.0
2019-12-20 13:10:24,-0.0005999999999914962,0.6868000000000052,-5.699999999999976e-06,-1.9416999999999973,1.9202000000000226,4.970000000881214e-06,0.0
2019-12-20 22:45:41,9.99999999891088e-05,0.458500000000015,-8.000000000004531e-07,-1.2974000000000103,1.2817000000000007,2.279999998577864e-06,0.0
2019-12-21 22:43:55,0.0,1.1462999999999965,-2.499999999999898e-06,-3.223700000000008,3.1867000000000303,4.350000001096532e-06,0.0
2019-12-22 01:55:41,-0.0004999999999881766,0.1519999999999868,-6.499999999999562e-06,-0.410699999999963,0.40510000000000446,1.999999987845058e-07,0.0
2019-12-22 22:42:09,0.0004999999999881766,0.9943000000000097,1.2999999999992184e-06,-2.8115000000000236,2.780300000000011,4.8100000000772525e-06,0.0
2019-12-23 13:05:05,-0.0002999999999957481,0.6877000000000066,3.0000000000082044e-07,-1.9653000000000134,1.941599999999994,2.2500000014247235e-06,0.0
2019-12-23 22:40:23,0.00039999999999906777,0.4590999999999781,-4.2000000000002105e-06,-1.2549999999999955,1.2419999999999902,3.899999999390502e-06,0.0
2019-12-24 22:38:37,0.0002000000000066393,1.1468000000000131,-1.2100000000000131e-05,-3.1981999999999857,3.162200000000013,1.4699999990597235e-06,0.0
2019-12-25 01:50:23,0.0,0.15289999999998827,-2.7999999999998512e-06,-0.4381000000000199,0.4327999999999861,-5.499999993219262e-07,0.0
2019-12-25 22:36:51,9.99999999891088e-05,0.9937000000000182,-1.3000000000000858e-06,-2.8192999999999984,2.788099999999986,2.4500000002092293e-06,0.0
2019-12-26 11:23:54,0.0002000000000066393,0.6119999999999948,-7.599999999999968e-06,-1.7262999999999806,1.7077999999999918,-3.83999999975515e-06,0.0
2019-12-26 22:35:05,0.0006999999999948159,0.5367999999999995,-1.2800000000000311e-05,-1.412300000000016,1.3967000000000098,-3.9200000010453095e-06,0.0
2019-12-27 12:58:01,0.0005000000000023874,0.6893000000000029,-1.1599999999999631e-05,-1.9449999999999932,1.9222000000000037,-7.1300000001883745e-06,0.0
